2024-12-08 00:00:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1546, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:00:01, drawTime=2024-12-08 00:01:01, preDrawIssue=2412070248, drawIssue=2412080000, preDrawCode=05,02,07,06,04,08,09,10,01,03, preDrawHash=5oos2lcekjdja7z6vko7lyw74lu899powv927501u99uboviozmo3bjzxblk7xw5, createTime=null, leftTime=null)
2024-12-08 00:00:49.266 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245499,"preDrawCode":"06,03,10,04,05,01,08,07,09,02","drawCount":1,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:00:33","drawTime":"2024-12-08 00:01:48","preDrawIssue":33410385,"drawIssue":33410386,"enable":0,"firstSingleCount":0,"firstDoubleCount":1,"firstBigCount":1,"firstSmallCount":0,"secondSingleCount":1,"secondDoubleCount":0,"secondBigCount":0,"secondSmallCount":1,"thirdSingleCount":0,"thirdDoubleCount":1,"thirdBigCount":1,"thirdSmallCount":0,"fourthSingleCount":0,"fourthDoubleCount":1,"fourthBigCount":0,"fourthSmallCount":1,"fifthSingleCount":1,"fifthDoubleCount":0,"fifthBigCount":0,"fifthSmallCount":1,"sixthSingleCount":1,"sixthDoubleCount":0,"sixthBigCount":0,"sixthSmallCount":1,"seventhSingleCount":0,"seventhDoubleCount":1,"seventhBigCount":1,"seventhSmallCount":0,"eighthSingleCount":1,"eighthDoubleCount":0,"eighthBigCount":1,"eighthSmallCount":0,"ninthSingleCount":1,"ninthDoubleCount":0,"ninthBigCount":1,"ninthSmallCount":0,"tenthSingleCount":0,"tenthDoubleCount":1,"tenthBigCount":0,"tenthSmallCount":1,"sumSingleCount":1,"sumDoubleCount":0,"sumBigCount":0,"sumSmallCount":1,"firstDragonCount":1,"firstTigerCount":0,"secondDragonCount":0,"secondTigerCount":1,"thirdDragonCount":1,"thirdTigerCount":0,"fourthDragonCount":0,"fourthTigerCount":1,"fifthDragonCount":1,"fifthTigerCount":0}}}
2024-12-08 00:00:49.267 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:01:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1547, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:01:01, drawTime=2024-12-08 00:02:01, preDrawIssue=2412080000, drawIssue=2412080001, preDrawCode=03,04,02,06,09,05,01,08,07,10, preDrawHash=3426p694la92blk2wsb3n69cfcdjqvx51kxs8hghm51cp5n5x4u7kvujat0q5712, createTime=null, leftTime=null)
2024-12-08 00:01:04.063 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:01:05.176 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:01:21.093 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:01:37.008 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:01:42.961 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:01:44.875 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:01:46.956 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:02:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1548, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:02:01, drawTime=2024-12-08 00:03:01, preDrawIssue=2412080001, drawIssue=2412080002, preDrawCode=01,03,06,08,10,07,09,05,04,02, preDrawHash=13zz618wbfptfwbf00udj7whhdfjzx9sd0n54lddr637duaj72mhyxh9hzknlykc, createTime=null, leftTime=null)
2024-12-08 00:02:01.957 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:02:02.900 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245500,"preDrawCode":"02,06,04,07,05,03,01,09,10,08","drawCount":2,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:01:48","drawTime":"2024-12-08 00:03:03","preDrawIssue":33410386,"drawIssue":33410387,"enable":0,"firstSingleCount":0,"firstDoubleCount":2,"firstBigCount":1,"firstSmallCount":1,"secondSingleCount":1,"secondDoubleCount":1,"secondBigCount":1,"secondSmallCount":1,"thirdSingleCount":0,"thirdDoubleCount":2,"thirdBigCount":1,"thirdSmallCount":1,"fourthSingleCount":1,"fourthDoubleCount":1,"fourthBigCount":1,"fourthSmallCount":1,"fifthSingleCount":2,"fifthDoubleCount":0,"fifthBigCount":0,"fifthSmallCount":2,"sixthSingleCount":2,"sixthDoubleCount":0,"sixthBigCount":0,"sixthSmallCount":2,"seventhSingleCount":1,"seventhDoubleCount":1,"seventhBigCount":1,"seventhSmallCount":1,"eighthSingleCount":2,"eighthDoubleCount":0,"eighthBigCount":2,"eighthSmallCount":0,"ninthSingleCount":1,"ninthDoubleCount":1,"ninthBigCount":2,"ninthSmallCount":0,"tenthSingleCount":0,"tenthDoubleCount":2,"tenthBigCount":1,"tenthSmallCount":1,"sumSingleCount":1,"sumDoubleCount":1,"sumBigCount":0,"sumSmallCount":2,"firstDragonCount":1,"firstTigerCount":1,"secondDragonCount":0,"secondTigerCount":2,"thirdDragonCount":1,"thirdTigerCount":1,"fourthDragonCount":1,"fourthTigerCount":1,"fifthDragonCount":2,"fifthTigerCount":0}}}
2024-12-08 00:02:02.901 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:02:04.980 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:02:18.825 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:02:34.747 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:02:50.666 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:02:56.594 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:03:01.024 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1549, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:03:01, drawTime=2024-12-08 00:04:01, preDrawIssue=2412080002, drawIssue=2412080003, preDrawCode=02,04,05,03,06,09,01,08,07,10, preDrawHash=ix2g45od3k6zg9lay2o696a1w814aedg893v6wbi46czpcie7rt08doh3cwy09fe, createTime=null, leftTime=null)
2024-12-08 00:03:02.544 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:03:05.925 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 00:03:17.544 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:03:18.454 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245501,"preDrawCode":"01,08,09,10,03,05,06,04,07,02","drawCount":3,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:03:03","drawTime":"2024-12-08 00:04:18","preDrawIssue":33410387,"drawIssue":33410388,"enable":0,"firstSingleCount":1,"firstDoubleCount":2,"firstBigCount":1,"firstSmallCount":2,"secondSingleCount":1,"secondDoubleCount":2,"secondBigCount":2,"secondSmallCount":1,"thirdSingleCount":1,"thirdDoubleCount":2,"thirdBigCount":2,"thirdSmallCount":1,"fourthSingleCount":1,"fourthDoubleCount":2,"fourthBigCount":2,"fourthSmallCount":1,"fifthSingleCount":3,"fifthDoubleCount":0,"fifthBigCount":0,"fifthSmallCount":3,"sixthSingleCount":3,"sixthDoubleCount":0,"sixthBigCount":0,"sixthSmallCount":3,"seventhSingleCount":1,"seventhDoubleCount":2,"seventhBigCount":2,"seventhSmallCount":1,"eighthSingleCount":2,"eighthDoubleCount":1,"eighthBigCount":2,"eighthSmallCount":1,"ninthSingleCount":2,"ninthDoubleCount":1,"ninthBigCount":3,"ninthSmallCount":0,"tenthSingleCount":0,"tenthDoubleCount":3,"tenthBigCount":1,"tenthSmallCount":2,"sumSingleCount":2,"sumDoubleCount":1,"sumBigCount":0,"sumSmallCount":3,"firstDragonCount":1,"firstTigerCount":2,"secondDragonCount":1,"secondTigerCount":2,"thirdDragonCount":2,"thirdTigerCount":1,"fourthDragonCount":2,"fourthTigerCount":1,"fifthDragonCount":2,"fifthTigerCount":1}}}
2024-12-08 00:03:18.455 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:03:21.834 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 00:03:34.380 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:03:37.761 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 00:03:50.317 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:04:01.013 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:04:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1550, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:04:01, drawTime=2024-12-08 00:05:01, preDrawIssue=2412080003, drawIssue=2412080004, preDrawCode=10,02,04,07,05,06,09,03,08,01, preDrawHash=uaa02g47f5mxqemqf0uh6o592as53fir0g8udfh1c9syqifrp10zju5pkk6hi44x, createTime=null, leftTime=null)
2024-12-08 00:05:44.905 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 9360 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-08 00:05:44.908 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - No active profile set, falling back to default profiles: default
2024-12-08 00:05:45.033 botMg [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-08 00:05:45.034 botMg [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-12-08 00:05:45.890 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-12-08 00:05:45.894 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-12-08 00:05:45.937 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 24ms. Found 0 Redis repository interfaces.
2024-12-08 00:05:46.090 botMg [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.hml.mall.mapper.*.*]' package. Please check your configuration.
2024-12-08 00:05:47.077 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9001 (http)
2024-12-08 00:05:47.091 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9001"]
2024-12-08 00:05:47.092 botMg [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-12-08 00:05:47.093 botMg [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.33]
2024-12-08 00:05:47.206 botMg [restartedMain] INFO  o.a.c.c.C.[.[localhost].[/kjw] - Initializing Spring embedded WebApplicationContext
2024-12-08 00:05:47.207 botMg [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2173 ms
2024-12-08 00:05:47.717 botMg [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2024-12-08 00:05:47.992 botMg [restartedMain] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.hml.mall.entity.Draw".
2024-12-08 00:05:48.759 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2024-12-08 00:05:49.042 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2024-12-08 00:05:49.082 botMg [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-12-08 00:05:49.113 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9001"]
2024-12-08 00:05:49.165 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9001 (http) with context path '/kjw'
2024-12-08 00:05:49.172 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Started KjwManagerApplication in 4.759 seconds (JVM running for 5.738)
2024-12-08 00:05:49.181 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:05:49.181 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 00:05:50.560 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853633,"preDrawCode":"05,02,09,06,08,03,01,07,04,10","drawCount":1,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:03:40","drawTime":"2024-12-08 00:08:40","preDrawIssue":21173518,"drawIssue":21173519,"enable":0,"firstSingleCount":1,"firstDoubleCount":0,"firstBigCount":0,"firstSmallCount":1,"secondSingleCount":0,"secondDoubleCount":1,"secondBigCount":0,"secondSmallCount":1,"thirdSingleCount":1,"thirdDoubleCount":0,"thirdBigCount":1,"thirdSmallCount":0,"fourthSingleCount":0,"fourthDoubleCount":1,"fourthBigCount":1,"fourthSmallCount":0,"fifthSingleCount":0,"fifthDoubleCount":1,"fifthBigCount":1,"fifthSmallCount":0,"sixthSingleCount":1,"sixthDoubleCount":0,"sixthBigCount":0,"sixthSmallCount":1,"seventhSingleCount":1,"seventhDoubleCount":0,"seventhBigCount":0,"seventhSmallCount":1,"eighthSingleCount":1,"eighthDoubleCount":0,"eighthBigCount":1,"eighthSmallCount":0,"ninthSingleCount":0,"ninthDoubleCount":1,"ninthBigCount":0,"ninthSmallCount":1,"tenthSingleCount":0,"tenthDoubleCount":1,"tenthBigCount":1,"tenthSmallCount":0,"sumSingleCount":1,"sumDoubleCount":0,"sumBigCount":0,"sumSmallCount":1,"firstDragonCount":0,"firstTigerCount":1,"secondDragonCount":0,"secondTigerCount":1,"thirdDragonCount":1,"thirdTigerCount":0,"fourthDragonCount":1,"fourthTigerCount":0,"fifthDragonCount":1,"fifthTigerCount":0}}}
2024-12-08 00:05:50.562 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245503,"preDrawCode":"01,08,05,10,03,04,07,06,02,09","drawCount":5,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:05:33","drawTime":"2024-12-08 00:06:48","preDrawIssue":33410389,"drawIssue":33410390,"enable":0,"firstSingleCount":3,"firstDoubleCount":2,"firstBigCount":1,"firstSmallCount":4,"secondSingleCount":1,"secondDoubleCount":4,"secondBigCount":4,"secondSmallCount":1,"thirdSingleCount":2,"thirdDoubleCount":3,"thirdBigCount":3,"thirdSmallCount":2,"fourthSingleCount":2,"fourthDoubleCount":3,"fourthBigCount":4,"fourthSmallCount":1,"fifthSingleCount":5,"fifthDoubleCount":0,"fifthBigCount":0,"fifthSmallCount":5,"sixthSingleCount":3,"sixthDoubleCount":2,"sixthBigCount":0,"sixthSmallCount":5,"seventhSingleCount":3,"seventhDoubleCount":2,"seventhBigCount":4,"seventhSmallCount":1,"eighthSingleCount":2,"eighthDoubleCount":3,"eighthBigCount":4,"eighthSmallCount":1,"ninthSingleCount":2,"ninthDoubleCount":3,"ninthBigCount":3,"ninthSmallCount":2,"tenthSingleCount":2,"tenthDoubleCount":3,"tenthBigCount":2,"tenthSmallCount":3,"sumSingleCount":4,"sumDoubleCount":1,"sumBigCount":0,"sumSmallCount":5,"firstDragonCount":2,"firstTigerCount":3,"secondDragonCount":3,"secondTigerCount":2,"thirdDragonCount":3,"thirdTigerCount":2,"fourthDragonCount":3,"fourthTigerCount":2,"fifthDragonCount":2,"fifthTigerCount":3}}}
2024-12-08 00:05:51.036 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:05:51.107 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:05:53.424 botMg [http-nio-9001-exec-1] INFO  o.a.c.c.C.[.[localhost].[/kjw] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-08 00:05:53.424 botMg [http-nio-9001-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-12-08 00:05:53.433 botMg [http-nio-9001-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 8 ms
2024-12-08 00:06:01.131 botMg [scheduling-1] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
2024-12-08 00:06:01.132 botMg [scheduling-1] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
2024-12-08 00:06:01.420 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1551, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:05:01, drawTime=2024-12-08 00:07:01, preDrawIssue=2412080004, drawIssue=2412080005, preDrawCode=05,02,04,08,10,03,07,09,06,01, preDrawHash=f5l25t5bsmmt4ya480pn43t79vgeibr7u9evwyd32mdcr7l755h4936of7vpqzb1, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 00:06:06.109 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:06:07.039 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245503,"preDrawCode":"01,08,05,10,03,04,07,06,02,09","drawCount":5,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:05:33","drawTime":"2024-12-08 00:06:48","preDrawIssue":33410389,"drawIssue":33410390,"enable":0,"firstSingleCount":3,"firstDoubleCount":2,"firstBigCount":1,"firstSmallCount":4,"secondSingleCount":1,"secondDoubleCount":4,"secondBigCount":4,"secondSmallCount":1,"thirdSingleCount":2,"thirdDoubleCount":3,"thirdBigCount":3,"thirdSmallCount":2,"fourthSingleCount":2,"fourthDoubleCount":3,"fourthBigCount":4,"fourthSmallCount":1,"fifthSingleCount":5,"fifthDoubleCount":0,"fifthBigCount":0,"fifthSmallCount":5,"sixthSingleCount":3,"sixthDoubleCount":2,"sixthBigCount":0,"sixthSmallCount":5,"seventhSingleCount":3,"seventhDoubleCount":2,"seventhBigCount":4,"seventhSmallCount":1,"eighthSingleCount":2,"eighthDoubleCount":3,"eighthBigCount":4,"eighthSmallCount":1,"ninthSingleCount":2,"ninthDoubleCount":3,"ninthBigCount":3,"ninthSmallCount":2,"tenthSingleCount":2,"tenthDoubleCount":3,"tenthBigCount":2,"tenthSmallCount":3,"sumSingleCount":4,"sumDoubleCount":1,"sumBigCount":0,"sumSmallCount":5,"firstDragonCount":2,"firstTigerCount":3,"secondDragonCount":3,"secondTigerCount":2,"thirdDragonCount":3,"thirdTigerCount":2,"fourthDragonCount":3,"fourthTigerCount":2,"fifthDragonCount":2,"fifthTigerCount":3}}}
2024-12-08 00:06:07.040 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:06:22.959 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:06:38.881 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:06:44.800 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:06:46.733 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:06:51.965 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:07:01.027 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1552, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:07:01, drawTime=2024-12-08 00:08:01, preDrawIssue=2412080005, drawIssue=2412080006, preDrawCode=04,01,09,03,05,10,07,06,08,02, preDrawHash=gx44q11kh91qz35m0op07h69k998m8m87lglm1tv11ep0j9e5bd5mssl2rbnykbn, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 00:07:01.734 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:07:02.675 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245504,"preDrawCode":"04,01,07,08,09,10,02,03,06,05","drawCount":6,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:06:48","drawTime":"2024-12-08 00:08:03","preDrawIssue":33410390,"drawIssue":33410391,"enable":0,"firstSingleCount":3,"firstDoubleCount":3,"firstBigCount":1,"firstSmallCount":5,"secondSingleCount":2,"secondDoubleCount":4,"secondBigCount":4,"secondSmallCount":2,"thirdSingleCount":3,"thirdDoubleCount":3,"thirdBigCount":4,"thirdSmallCount":2,"fourthSingleCount":2,"fourthDoubleCount":4,"fourthBigCount":5,"fourthSmallCount":1,"fifthSingleCount":6,"fifthDoubleCount":0,"fifthBigCount":1,"fifthSmallCount":5,"sixthSingleCount":3,"sixthDoubleCount":3,"sixthBigCount":1,"sixthSmallCount":5,"seventhSingleCount":3,"seventhDoubleCount":3,"seventhBigCount":4,"seventhSmallCount":2,"eighthSingleCount":3,"eighthDoubleCount":3,"eighthBigCount":4,"eighthSmallCount":2,"ninthSingleCount":2,"ninthDoubleCount":4,"ninthBigCount":4,"ninthSmallCount":2,"tenthSingleCount":3,"tenthDoubleCount":3,"tenthBigCount":2,"tenthSmallCount":4,"sumSingleCount":5,"sumDoubleCount":1,"sumBigCount":0,"sumSmallCount":6,"firstDragonCount":2,"firstTigerCount":4,"secondDragonCount":3,"secondTigerCount":3,"thirdDragonCount":4,"thirdTigerCount":2,"fourthDragonCount":4,"fourthTigerCount":2,"fifthDragonCount":2,"fifthTigerCount":4}}}
2024-12-08 00:07:02.676 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:07:18.599 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:07:34.514 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:07:50.434 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
