2024-12-07 19:36:10.817 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8940 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 19:36:19.789 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245287,"preDrawCode":"07,03,01,08,09,10,04,02,05,06","drawCount":941,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:35:33","drawTime":"2024-12-07 19:36:48","preDrawIssue":33410173,"drawIssue":33410174,"enable":0,"firstSingleCount":482,"firstDoubleCount":459,"firstBigCount":463,"firstSmallCount":478,"secondSingleCount":499,"secondDoubleCount":442,"secondBigCount":463,"secondSmallCount":478,"thirdSingleCount":455,"thirdDoubleCount":486,"thirdBigCount":474,"thirdSmallCount":467,"fourthSingleCount":466,"fourthDoubleCount":475,"fourthBigCount":480,"fourthSmallCount":461,"fifthSingleCount":494,"fifthDoubleCount":447,"fifthBigCount":468,"fifthSmallCount":473,"sixthSingleCount":459,"sixthDoubleCount":482,"sixthBigCount":468,"sixthSmallCount":473,"seventhSingleCount":475,"seventhDoubleCount":466,"seventhBigCount":493,"seventhSmallCount":448,"eighthSingleCount":456,"eighthDoubleCount":485,"eighthBigCount":473,"eighthSmallCount":468,"ninthSingleCount":443,"ninthDoubleCount":498,"ninthBigCount":472,"ninthSmallCount":469,"tenthSingleCount":476,"tenthDoubleCount":465,"tenthBigCount":451,"tenthSmallCount":490,"sumSingleCount":543,"sumDoubleCount":398,"sumBigCount":425,"sumSmallCount":516,"firstDragonCount":490,"firstTigerCount":451,"secondDragonCount":470,"secondTigerCount":471,"thirdDragonCount":458,"thirdTigerCount":483,"fourthDragonCount":451,"fourthTigerCount":490,"fifthDragonCount":464,"fifthTigerCount":477}}}
2024-12-07 19:36:20.488 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:36:20.488 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 19:36:35.489 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 19:36:36.401 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245287,"preDrawCode":"07,03,01,08,09,10,04,02,05,06","drawCount":941,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:35:33","drawTime":"2024-12-07 19:36:48","preDrawIssue":33410173,"drawIssue":33410174,"enable":0,"firstSingleCount":482,"firstDoubleCount":459,"firstBigCount":463,"firstSmallCount":478,"secondSingleCount":499,"secondDoubleCount":442,"secondBigCount":463,"secondSmallCount":478,"thirdSingleCount":455,"thirdDoubleCount":486,"thirdBigCount":474,"thirdSmallCount":467,"fourthSingleCount":466,"fourthDoubleCount":475,"fourthBigCount":480,"fourthSmallCount":461,"fifthSingleCount":494,"fifthDoubleCount":447,"fifthBigCount":468,"fifthSmallCount":473,"sixthSingleCount":459,"sixthDoubleCount":482,"sixthBigCount":468,"sixthSmallCount":473,"seventhSingleCount":475,"seventhDoubleCount":466,"seventhBigCount":493,"seventhSmallCount":448,"eighthSingleCount":456,"eighthDoubleCount":485,"eighthBigCount":473,"eighthSmallCount":468,"ninthSingleCount":443,"ninthDoubleCount":498,"ninthBigCount":472,"ninthSmallCount":469,"tenthSingleCount":476,"tenthDoubleCount":465,"tenthBigCount":451,"tenthSmallCount":490,"sumSingleCount":543,"sumDoubleCount":398,"sumBigCount":425,"sumSmallCount":516,"firstDragonCount":490,"firstTigerCount":451,"secondDragonCount":470,"secondTigerCount":471,"thirdDragonCount":458,"thirdTigerCount":483,"fourthDragonCount":451,"fourthTigerCount":490,"fifthDragonCount":464,"fifthTigerCount":477}}}
2024-12-07 19:36:36.401 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 19:36:40.188 botMg [scheduling-1] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
2024-12-07 19:36:40.196 botMg [scheduling-1] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
2024-12-07 19:36:42.323 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 19:36:44.262 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 19:36:46.181 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 19:36:48.116 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:37:01.026 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1297, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 21:36:01, drawTime=2024-12-07 19:38:01, preDrawIssue=2412061294, drawIssue=2412070000, preDrawCode=01,05,10,08,02,04,06,09,07,03, preDrawHash=d150812w46xdrxq2e9tbr89h74ehe330o1vjvg5imvf2u074ix7e8xw815p3josd, createTime=null)
2024-12-07 19:37:03.118 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 19:37:04.039 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245288,"preDrawCode":"03,10,04,06,05,08,09,07,02,01","drawCount":942,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:36:48","drawTime":"2024-12-07 19:38:03","preDrawIssue":33410174,"drawIssue":33410175,"enable":0,"firstSingleCount":483,"firstDoubleCount":459,"firstBigCount":463,"firstSmallCount":479,"secondSingleCount":499,"secondDoubleCount":443,"secondBigCount":464,"secondSmallCount":478,"thirdSingleCount":455,"thirdDoubleCount":487,"thirdBigCount":474,"thirdSmallCount":468,"fourthSingleCount":466,"fourthDoubleCount":476,"fourthBigCount":481,"fourthSmallCount":461,"fifthSingleCount":495,"fifthDoubleCount":447,"fifthBigCount":468,"fifthSmallCount":474,"sixthSingleCount":459,"sixthDoubleCount":483,"sixthBigCount":469,"sixthSmallCount":473,"seventhSingleCount":476,"seventhDoubleCount":466,"seventhBigCount":494,"seventhSmallCount":448,"eighthSingleCount":457,"eighthDoubleCount":485,"eighthBigCount":474,"eighthSmallCount":468,"ninthSingleCount":443,"ninthDoubleCount":499,"ninthBigCount":472,"ninthSmallCount":470,"tenthSingleCount":477,"tenthDoubleCount":465,"tenthBigCount":451,"tenthSmallCount":491,"sumSingleCount":544,"sumDoubleCount":398,"sumBigCount":426,"sumSmallCount":516,"firstDragonCount":491,"firstTigerCount":451,"secondDragonCount":471,"secondTigerCount":471,"thirdDragonCount":458,"thirdTigerCount":484,"fourthDragonCount":451,"fourthTigerCount":491,"fifthDragonCount":464,"fifthTigerCount":478}}}
2024-12-07 19:37:04.039 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:37:27.576 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 892 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 19:37:27.579 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - No active profile set, falling back to default profiles: default
2024-12-07 19:37:27.732 botMg [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-07 19:37:27.734 botMg [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-12-07 19:37:28.975 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-12-07 19:37:28.978 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-12-07 19:37:29.023 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 25ms. Found 0 Redis repository interfaces.
2024-12-07 19:37:29.212 botMg [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.hml.mall.mapper.*.*]' package. Please check your configuration.
2024-12-07 19:37:30.332 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9001 (http)
2024-12-07 19:37:30.354 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9001"]
2024-12-07 19:37:30.355 botMg [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-12-07 19:37:30.355 botMg [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.33]
2024-12-07 19:37:30.505 botMg [restartedMain] INFO  o.a.c.c.C.[.[localhost].[/kjw] - Initializing Spring embedded WebApplicationContext
2024-12-07 19:37:30.506 botMg [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2772 ms
2024-12-07 19:37:31.162 botMg [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2024-12-07 19:37:31.543 botMg [restartedMain] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.hml.mall.entity.Draw".
2024-12-07 19:37:32.610 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2024-12-07 19:37:32.986 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2024-12-07 19:37:33.046 botMg [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-12-07 19:37:33.107 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9001"]
2024-12-07 19:37:33.142 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9001 (http) with context path '/kjw'
2024-12-07 19:37:33.145 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Started KjwManagerApplication in 6.151 seconds (JVM running for 6.991)
2024-12-07 19:37:33.171 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 19:37:33.171 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 19:37:34.660 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853579,"preDrawCode":"09,03,06,04,01,08,05,02,10,07","drawCount":235,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:33:40","drawTime":"2024-12-07 19:38:40","preDrawIssue":21173464,"drawIssue":21173465,"enable":0,"firstSingleCount":126,"firstDoubleCount":109,"firstBigCount":117,"firstSmallCount":118,"secondSingleCount":108,"secondDoubleCount":127,"secondBigCount":114,"secondSmallCount":121,"thirdSingleCount":113,"thirdDoubleCount":122,"thirdBigCount":109,"thirdSmallCount":126,"fourthSingleCount":107,"fourthDoubleCount":128,"fourthBigCount":131,"fourthSmallCount":104,"fifthSingleCount":123,"fifthDoubleCount":112,"fifthBigCount":123,"fifthSmallCount":112,"sixthSingleCount":115,"sixthDoubleCount":120,"sixthBigCount":121,"sixthSmallCount":114,"seventhSingleCount":123,"seventhDoubleCount":112,"seventhBigCount":111,"seventhSmallCount":124,"eighthSingleCount":123,"eighthDoubleCount":112,"eighthBigCount":115,"eighthSmallCount":120,"ninthSingleCount":121,"ninthDoubleCount":114,"ninthBigCount":113,"ninthSmallCount":122,"tenthSingleCount":116,"tenthDoubleCount":119,"tenthBigCount":121,"tenthSmallCount":114,"sumSingleCount":122,"sumDoubleCount":113,"sumBigCount":107,"sumSmallCount":128,"firstDragonCount":123,"firstTigerCount":112,"secondDragonCount":125,"secondTigerCount":110,"thirdDragonCount":117,"thirdTigerCount":118,"fourthDragonCount":124,"fourthTigerCount":111,"fifthDragonCount":118,"fifthTigerCount":117}}}
2024-12-07 19:37:34.660 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245288,"preDrawCode":"03,10,04,06,05,08,09,07,02,01","drawCount":942,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:36:48","drawTime":"2024-12-07 19:38:03","preDrawIssue":33410174,"drawIssue":33410175,"enable":0,"firstSingleCount":483,"firstDoubleCount":459,"firstBigCount":463,"firstSmallCount":479,"secondSingleCount":499,"secondDoubleCount":443,"secondBigCount":464,"secondSmallCount":478,"thirdSingleCount":455,"thirdDoubleCount":487,"thirdBigCount":474,"thirdSmallCount":468,"fourthSingleCount":466,"fourthDoubleCount":476,"fourthBigCount":481,"fourthSmallCount":461,"fifthSingleCount":495,"fifthDoubleCount":447,"fifthBigCount":468,"fifthSmallCount":474,"sixthSingleCount":459,"sixthDoubleCount":483,"sixthBigCount":469,"sixthSmallCount":473,"seventhSingleCount":476,"seventhDoubleCount":466,"seventhBigCount":494,"seventhSmallCount":448,"eighthSingleCount":457,"eighthDoubleCount":485,"eighthBigCount":474,"eighthSmallCount":468,"ninthSingleCount":443,"ninthDoubleCount":499,"ninthBigCount":472,"ninthSmallCount":470,"tenthSingleCount":477,"tenthDoubleCount":465,"tenthBigCount":451,"tenthSmallCount":491,"sumSingleCount":544,"sumDoubleCount":398,"sumBigCount":426,"sumSmallCount":516,"firstDragonCount":491,"firstTigerCount":451,"secondDragonCount":471,"secondTigerCount":471,"thirdDragonCount":458,"thirdTigerCount":484,"fourthDragonCount":451,"fourthTigerCount":491,"fifthDragonCount":464,"fifthTigerCount":478}}}
2024-12-07 19:37:35.188 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:37:35.188 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 19:37:51.098 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 19:37:57.012 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 19:37:58.928 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 19:38:00.851 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 19:38:01.160 botMg [scheduling-1] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
2024-12-07 19:38:01.163 botMg [scheduling-1] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
2024-12-07 19:38:01.545 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1298, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 19:38:01, drawTime=2024-12-07 19:39:01, preDrawIssue=2412070000, drawIssue=2412070001, preDrawCode=04,02,05,10,07,09,06,08,03,01, preDrawHash=pz4ywkc2rrv5v0uxn79jdkado7l6nxs5s98j90c4y6931p8u0rlggw58960bq5z2, createTime=null)
2024-12-07 19:38:02.813 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:41:34.949 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8748 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 19:41:34.954 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - No active profile set, falling back to default profiles: default
2024-12-07 19:41:35.077 botMg [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-07 19:41:35.081 botMg [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-12-07 19:41:36.051 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-12-07 19:41:36.055 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-12-07 19:41:36.099 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 26ms. Found 0 Redis repository interfaces.
2024-12-07 19:41:36.250 botMg [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.hml.mall.mapper.*.*]' package. Please check your configuration.
2024-12-07 19:41:37.225 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9001 (http)
2024-12-07 19:41:37.239 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9001"]
2024-12-07 19:41:37.240 botMg [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-12-07 19:41:37.241 botMg [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.33]
2024-12-07 19:41:37.351 botMg [restartedMain] INFO  o.a.c.c.C.[.[localhost].[/kjw] - Initializing Spring embedded WebApplicationContext
2024-12-07 19:41:37.352 botMg [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2271 ms
2024-12-07 19:41:37.884 botMg [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2024-12-07 19:41:38.158 botMg [restartedMain] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.hml.mall.entity.Draw".
2024-12-07 19:41:38.915 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2024-12-07 19:41:39.187 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2024-12-07 19:41:39.232 botMg [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-12-07 19:41:39.265 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9001"]
2024-12-07 19:41:39.295 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9001 (http) with context path '/kjw'
2024-12-07 19:41:39.301 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Started KjwManagerApplication in 4.887 seconds (JVM running for 5.621)
2024-12-07 19:41:39.329 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 19:41:39.329 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 19:41:40.711 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245291,"preDrawCode":"01,07,09,05,03,08,04,10,02,06","drawCount":945,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:40:33","drawTime":"2024-12-07 19:41:48","preDrawIssue":33410177,"drawIssue":33410178,"enable":0,"firstSingleCount":485,"firstDoubleCount":460,"firstBigCount":464,"firstSmallCount":481,"secondSingleCount":501,"secondDoubleCount":444,"secondBigCount":465,"secondSmallCount":480,"thirdSingleCount":457,"thirdDoubleCount":488,"thirdBigCount":476,"thirdSmallCount":469,"fourthSingleCount":468,"fourthDoubleCount":477,"fourthBigCount":482,"fourthSmallCount":463,"fifthSingleCount":498,"fifthDoubleCount":447,"fifthBigCount":470,"fifthSmallCount":475,"sixthSingleCount":461,"sixthDoubleCount":484,"sixthBigCount":471,"sixthSmallCount":474,"seventhSingleCount":476,"seventhDoubleCount":469,"seventhBigCount":495,"seventhSmallCount":450,"eighthSingleCount":459,"eighthDoubleCount":486,"eighthBigCount":476,"eighthSmallCount":469,"ninthSingleCount":443,"ninthDoubleCount":502,"ninthBigCount":473,"ninthSmallCount":472,"tenthSingleCount":477,"tenthDoubleCount":468,"tenthBigCount":453,"tenthSmallCount":492,"sumSingleCount":546,"sumDoubleCount":399,"sumBigCount":426,"sumSmallCount":519,"firstDragonCount":492,"firstTigerCount":453,"secondDragonCount":473,"secondTigerCount":472,"thirdDragonCount":459,"thirdTigerCount":486,"fourthDragonCount":453,"fourthTigerCount":492,"fifthDragonCount":466,"fifthTigerCount":479}}}
